STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT001C,Vilnius,2020,,29.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT001C,Vilnius,2021,,29.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT001C,Vilnius,2022,,29.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT001C,Vilnius,2023,,29.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT001C,Vilnius,2024,,29.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2015,,24.33,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2016,,24.33,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2017,,25.86,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2018,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2019,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2020,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2021,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2022,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2023,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT002C,Kaunas,2024,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2015,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2016,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2017,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2018,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2019,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2020,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2021,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2022,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2023,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT003C,Panevėžys,2024,,27.80,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2019,,26.17,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2020,,26.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2021,,25.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2022,,25.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2023,,25.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT004C,Alytus,2024,,25.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2015,,25.71,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2016,,27.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2017,,27.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2018,,27.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2019,,27.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2020,,27.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2021,,26.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2022,,26.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2023,,26.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT005C,Klaipėda,2024,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2015,,28.09,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2016,,28.06,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2017,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2018,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2019,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2020,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2021,,27.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2022,,27.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2023,,27.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LT006C,Šiauliai,2024,,27.50,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2015,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2016,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2018,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2019,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2020,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2021,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2022,,50.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2023,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV001C,Rīga,2024,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2015,,34.03,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2016,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2018,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2019,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2020,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2021,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2022,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2023,,45.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV002C,Liepāja,2024,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2015,,34.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2016,,36.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2017,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2018,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2019,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2020,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2021,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV003C,Jelgava,2022,,42.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2015,,51.22,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2016,,51.22,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2018,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2019,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2020,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2021,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2022,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2023,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,LV004C,Daugavpils,2024,,45.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,MT001C,Greater Valletta,2015,,26.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,MT001C,Greater Valletta,2016,,26.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,MT001C,Greater Valletta,2017,,26.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,MT001C,Greater Valletta,2018,,26.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL001C,Warszawa,2017,,24.43,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL001C,Warszawa,2018,,24.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL002C,Łódź,2017,,20.55,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL002C,Łódź,2018,,21.12,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL003C,Kraków,2017,,22.08,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL003C,Kraków,2018,,22.06,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL004C,Wrocław,2017,,23.02,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL004C,Wrocław,2018,,23.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL005C,Poznań,2017,,23.26,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL005C,Poznań,2018,,23.23,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL006C,Gdańsk,2017,,23.61,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL006C,Gdańsk,2018,,23.58,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL007C,Szczecin,2017,,38.05,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL007C,Szczecin,2018,,38.01,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL008C,Bydgoszcz,2017,,21.14,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL008C,Bydgoszcz,2018,,21.12,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL009C,Lublin,2017,,21.61,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL009C,Lublin,2018,,21.59,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL010C,Katowice,2017,,27.72,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL010C,Katowice,2018,,23.29,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL011C,Białystok,2017,,18.79,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL012C,Kielce,2017,,21.14,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL013C,Toruń,2017,,20.95,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL013C,Toruń,2018,,19.71,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL014C,Olsztyn,2017,,19.89,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL014C,Olsztyn,2018,,18.77,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL015C,Rzeszów,2017,,20.67,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL016C,Opole,2017,,20.67,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL016C,Opole,2018,,20.65,,,,,
